"";"id";"anio";"tamano";"teed";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"b1";"b2";"b3";"b4";"b5";"b6";"b7";"b8";"b9";"b10";"b11";"b12";"b13";"b14";"b15";"b16";"b17";"b18";"b19";"c1";"c2";"c3";"c4";"c5";"c6";"c7";"c8";"c9";"c10";"c11";"c12";"c13";"d1";"d2";"d3";"d4";"d5";"d6";"d7";"d8";"d9";"d10";"d11";"d12";"d13";"d14";"d15";"f1";"f2";"f3";"f4";"f5";"f6";"f7";"f8";"f9";"f10";"g1";"g2";"g3";"g4";"g5";"g6";"g7";"g8";"g9";"g10";"g11";"g12";"g13";"g14";"g15";"g16";"g17";"g18";"g19";"g20";"h1";"h2";"h3";"h4";"h5";"h6";"h7";"h8";"h9";"h10";"h11";"h12";"h13";"h14";"j1";"j2";"j3";"j4";"j5";"j6";"j7";"j8";"j9";"j10";"j11";"j12";"j13";"j14";"j15";"j16";"j17";"j18";"j19";"j20";"j21";"j22";"j23";"j24";"j25";"j26";"j27";"j28";"j29";"j30";"j31";"j32";"j33";"j34";"j35";"j36";"j37";"j38";"j39";"j40";"j41";"j42";"j43";"j44";"j45";"j46";"j47";"j48";"j49";"j50";"j51";"j52";"j53";"j54";"j55";"j56";"j57";"j58";"j59";"j60";"k1";"k2";"k3";"k4";"k5";"k6";"k7";"k8";"k9"
"196";144329;2019;3;3;12;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1585365;1;0;0;0;0;10800;0;0;0;0;0;0;0;0;0;0;0;15163;299959;191727;5724;0;0;0;0;240;90418;1584413;38154;6355;74243;224;381474;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;1280;1;"128";0;0;0;1;2334;"2334";0;0;0;0;0;3675;0;9300;0;1374;0;727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13;215190;1052521;1;0;1;0;0;0;1052521;215191;0;0;315122;1634167;57000;"722401";1644967;15076;1644967;"820775";"824192"
"197";144332;2019;0;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;3460;469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;902;342;0;0;0;0;0;0;0;273;1179;0;2;0;155;1109;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;3460;0;6;0;469;0;0;3929;0;0;0;1244;4155;4;"1517";4155;0;4155;"1542";"2613"
"198";144338;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;95734;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1555;62133;24574;0;48;2715;-3748;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;95734;0;1;0;1;0;0;95735;0;0;0;0;95735;40612;"20710";95735;0;95735;"22265";"73470"
"199";144341;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;141420;168875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102240;0;2979;0;0;0;0;0;0;0;142261;44599;0;140;0;-28994;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102240;310295;108668;"232482";310295;0;310295;"291872";"18423"
"200";144368;2019;2;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1804812;142407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644372;59;0;616;0;0;0;886;0;0;727628;52042;299;18833;0;1955419;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;1920;1;"723";0;0;0;0;0;"0";0;0;0;0;0;0;0;21137;0;0;0;0;0;21334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;1804812;0;168948;0;142407;0;0;1947219;0;0;0;644431;1948033;53040;"721529";1948033;42471;1948033;"954605";"993428"
"201";144371;2019;2;0;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;6440;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1228;256;0;0;0;0;4;0;0;1007;8393;3267;0;96;0;-5355;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"1.1233559";0;0;0;0;0;"0";0;0;0;0;0;100;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;1238;0;38;0;260;0;0;1498;0;0;0;1484;7789;4191;"1788.4856";7789;88;7789;"4794.97314453125";"2994.02685546875"
"202";144374;2019;0;0;2;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;760192;72917;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;0;9015;448841;178286;96;7875;55533;112763;604799;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;835509;297755;"143584";835509;0;835509;"211515";"623994"
"203";144540;2019;0;0;4;"0";"100";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;22748;3317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;266;0;0;0;14;0;0;16510;2898;95;0;1267;-5101;0;"0";"0";"374";"374";"0";"0";0;0;"374";"374";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;8357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;0;22748;0;513880;0;3317;0;0;0;0;26065;0;0;0;26065;3052;"9793";26065;8357;26065;"9950";"16115"
"204";144573;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1240156;55645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8347;0;0;0;0;276;0;0;516301;480493;2510;72;0;-558332;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1308408;1002997;"79915";1308408;0;1308408;"874952";"433456"
"205";144576;2019;0;0;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;383371;29022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8347;0;0;0;0;276;0;0;219393;147235;10;10251;0;-558332;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412393;147835;"48179";412393;0;412393;"294034";"118359"
"206";144731;2019;1;1;4;"47";"53";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;5259;367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1379;113;0;0;0;0;0;0;0;140;1873;1690;1;0;176;479;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1492;5628;1915;"1598";5628;0;5628;"2299";"3329"
"207";144747;2019;1;1;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;3228;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;47;0;0;0;0;0;0;0;87;2855;2784;0;10;0;-1638;0;"0";"0";"0";"0";"2";".0028439388";0;0;"2";".0028439388";0;0;0;0;"0";0;0;0;2800;1;"1";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;1451;0;2;0;200;0;0;1651;0;0;0;189;3955;2787;"665";3992;-242;3523;"1205.997192382813";"2317.0029296875"
"208";144755;2019;1;1;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;519953;14796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327631;303858;986;142;0;-641033;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;603306;417840;"0";603306;0;603306;"129967";"473339"
"209";144767;2019;0;0;12;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;3668;663;0;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227;102;0;0;0;0;0;7;1713;1542;0;111;0;-5464;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4479;11546;"7400";4479;0;4479;"1391";"3088"
"210";144847;2019;1;1;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1044674;80199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10980;0;0;0;0;0;121402;982463;548462;0;663;400105;-970702;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;27535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1126057;1509210;"230665";1126057;27535;1126057;"495618";"630439"
"211";144853;2019;1;1;4;"100";"0";0;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;2295882;125685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31581;0;0;0;3700;0;186967;1445664;404061;124;107;476202;80740;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2421567;965373;"439915";2421567;0;2421567;"1105872";"1315695"
"212";145115;2019;5;4;12;"50";"50";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;80686;44332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;756;0;51;0;0;0;242;457;96;7145;55347;18132;91;465;0;-19446;0;"0";"0";"3914";"47";"5979";"8263";0;0;"9893";"8310";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;1;342804640;"43831";1;7963427;702;0;0;4180;1742;0;67;1320;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;756;125607;19281;"71054";125637;3627;125637;"78118";"47519"
"213";148114;2019;2;2;4;"0";"100";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;9997;3427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;346;0;0;0;0;0;0;10;142;2580;693;16;21;0;-514;0;"0";"0";"0";".14219694";"1142";"1094";0;0;"1142";"1094.1422";0;0;0;0;"0";0;0;0;0;0;"3.5407038";0;0;0;1;1542487;"493";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497;13424;1090;"9813.541";13424;0;13424;"9664.6376953125";"3759.3623046875"
"214";148931;2019;7;5;4;"100";"0";0;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;399166;54561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48605;15706;0;38;0;0;1;69;119;0;85291;30710;0;990;0;-220353;0;"0";"0";"22.509775";"13444";"47490";"18722";0;0;"47512.512";"32166";0;0;0;0;"0";0;0;0;0;0;"2.7543547";0;0;0;0;0;"0";0;0;0;0;0;3873;9068;0;0;10423;3;2;0;0;44;26672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2356;322;160127;23330;3623;52;27544;337;0;0;23667;187671;0;0;64311;497763;288331;"480832.75";497763;5183;497763;"313544.25";"184218.75"
"215";112697;2019;3;3;7;"100";"0";0;4;1;7;89668;0;0;0;0;0;0;0;0;0;0;0;1234434;320083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;808639;240807;0;0;0;0;381;6036;2623;0;713123;795;136;5701;64348;84617;0;"0";"0";"0";"0";"62084";"15662";0;0;"62084";"15662";0;0;0;0;"0";0;0;0;1;2;"264";2;1;8;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80070;6121;660;0;2750;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6950;2930;2520;0;2240;10;743719;161727;178371;0;150264;353;16688;99209;82895;0;121291;0;0;0;0;0;0;0;0;0;840477;267387;261596;0;274305;420;1049446;1837729;795;"1352087";1837729;0;1837729;"1356527";"481202"
"216";112793;2019;5;4;6;"100";"0";0;4;1;7;301269;0;0;0;0;0;0;0;0;0;0;0;3176266;1623304;28524;531490;0;0;6091;0;0;0;0;0;0;0;0;0;0;0;2988209;439885;0;0;0;0;13431;14228;9658;0;2069484;45212;1182;40;247525;472451;0;"293054";"458784";"0";"0";"58611";"91757";0;0;"351665";"550541";0;0;0;0;"0";0;0;0;55468;2;"11268";0;0;0;0;0;"0";0;0;0;96625;0;878756;0;257440;76532;264097;0;21763;0;0;0;46621;0;35250;1332;2897;0;9687;1556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49527;79;2988209;439885;2676;10597;1032;0;4432;1699;276841;618319;81869;0;290978;98265;41260;584571;71607;0;586963;108809;0;0;0;0;0;0;0;0;353351;154808;1205787;0;887628;208630;3428094;8387862;1008141;"4697123";8393953;1442149;8527929;"5062205";"3465724"
"217";112798;2019;3;3;4;"100";"0";0;4;1;7;375701;0;0;0;0;0;0;0;0;0;0;0;1167711;760543;9622;2082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1428445;111569;1620;1784;0;0;0;72000;0;0;884279;231287;0;30872;12598;40037;0;"64050";"46275";"0";"0";"38430";"27765";0;0;"102480";"74040";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;6110;0;10437;0;10667;0;68750;0;0;0;0;0;363030;8569;639;0;2647;816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9169;349;5618;0;877;1056;581703;26364;414119;0;67658;77867;415241;17945;173310;0;109210;44837;0;0;0;0;0;0;0;0;1359974;595998;44948;0;179515;123520;1540014;2331338;233687;"1987163";2331338;95964;3192891;"2453655";"739236"
"218";112843;2019;0;0;2;"100";"0";0;4;1;7;26125;0;0;0;0;0;0;0;0;0;0;0;980353;416898;9905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;569530;322859;20594;0;0;0;0;0;0;208335;466185;2236;0;24612;57007;174102;0;"0";"0";"0";"0";"26459";"26459";0;0;"26459";"26459";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24235;1647;0;0;243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2035;0;5778;0;175;0;370626;0;592263;0;17464;0;0;0;395579;0;21319;0;0;0;0;0;0;0;0;0;394861;989489;0;0;39026;0;892389;1460374;127580;"1173450";1460374;0;1692166;"1269185";"422981"
"219";112903;2019;3;3;4;"100";"0";0;4;1;7;331309;0;0;0;0;0;0;0;0;0;0;0;11525437;3838698;29035;48016;0;0;60033;0;0;0;0;0;0;0;0;0;0;0;8831243;1363283;0;2343;0;0;0;0;1061;752400;5434563;0;0;68593;522139;3981094;0;"0";"0";"0";"0";"80863";"95219";3475;2120;"84338";"97339";0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;3052539;0;0;0;0;0;0;0;0;0;0;0;251852;12839;2528;0;8644;54797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148401;234;8831243;1363283;23547;17349;25859;0;6665;57640;1643711;1323865;2409525;0;585625;5541785;104172;226884;551896;0;89536;2866210;0;0;0;0;0;0;0;0;1999735;2974260;1553277;0;683805;8462792;10194526;16696130;17081;"12871181";16756163;3052539;20368854;"15573745";"4795109"
"220";114068;2019;8;7;4;"0";"100";0;4;1;7;7988735;0;0;0;0;0;0;0;0;0;0;0;172871440;100495160;768860;1032022;0;0;438574;0;0;0;0;0;0;0;0;0;0;0;179092736;34937760;0;30747;0;0;0;0;0;0;41682252;6741858;170493;426995;11139556;46823760;0;"0";"0";"0";"0";"756830";"3139761";0;0;"756830";"3139761";0;0;0;0;"0";0;0;0;8882;2;"18368";0;0;0;0;0;"0";0;0;0;0;0;18591756;269000;381873;40718;30196004;1750325;3149311;128996;2478866;0;0;0;7314019;445499;17275;362;155546;56034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2815322;5514;179092736;34937760;1032732;366680;507228;23703;305099;279533;83029656;19666714;34835828;1209819;17661448;16467976;48235952;8814624;24466722;99733;11897769;6980364;0;0;0;0;0;0;0;0;138579632;59748048;28498612;1309914;29714764;23504374;214030496;309474816;11440317;"226957088";309913376;52608772;325601507;"236965774";"88635733"
"221";114088;2019;4;4;6;"100";"0";0;4;1;7;339602;0;0;0;0;0;0;0;0;0;0;0;12393792;2372357;94830;37855;0;0;155004;0;0;0;0;0;0;0;0;0;0;0;8394683;1192321;0;2870;0;0;1184;0;3253;55769;3117119;11179;13617;6782;149563;959561;0;"0";"0";"0";"0";"1391661";"1041311";0;0;"1391661";"1041311";0;0;0;0;"0";0;0;0;80;1;"26";0;0;0;0;0;"0";0;0;0;0;0;1489006;27132;80336;19150;21576;0;14293;0;40600;0;0;0;311878;8260;5810;0;10945;2709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121052;164;8394683;1192321;44166;21441;16349;0;4064;17720;7246463;1458909;1577251;0;514285;1596884;177336;622235;615679;0;231056;726051;0;0;0;0;0;0;0;0;7735677;2201190;2086954;0;756286;2325644;9587004;15493187;270579;"10809783";15704786;1599529;16004109;"12992207";"3011902"
"222";115501;2019;5;5;6;"100";"0";0;4;1;7;628497;0;0;0;0;0;0;0;0;0;0;0;10279673;382178;38352;104425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6783191;1260997;1174;0;0;0;0;33542;28665;5748;3856742;104336;26364;20987;553609;1384137;0;"133439";"195419";"0";"0";"667195";"977097";0;0;"800634";"1172516";0;0;0;0;"0";0;0;0;354;1;"1772";0;0;0;0;0;"0";0;0;0;536584;0;2550556;0;0;7604;55675;0;3065783;0;18058;0;0;0;36453;0;231287;0;42738;318019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109390;230;6687349;1192628;4812;30890;0;0;5746;42445;561169;3560522;0;0;657923;4895718;93670;594326;0;0;109821;817199;0;0;0;0;0;0;0;0;691292;0;4386135;0;810482;6030936;8044188;13478849;170763;"8880853";13478849;6219052;15749061;"13187605";"2561456"
"223";115852;2019;3;3;6;"100";"0";0;4;1;7;124493;0;0;0;0;0;0;0;0;0;0;0;6544998;1296988;29530;46717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5492838;650073;0;5344;0;0;15094;4394;2665;316803;2580979;2475;2407;16285;139463;778715;0;"211747";"214689";"0";"0";"42349";"42938";0;0;"254096";"257627";0;0;0;0;"0";0;0;0;497;2;"833";1;714;302;0;0;"0";0;0;0;0;0;1259675;0;104143;59332;17956;5885;150056;0;0;0;0;0;112842;0;2780;0;3751;3747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98370;109;5492838;650073;28659;24457;0;0;3149;16301;3034238;1470390;0;0;329581;960590;144459;627639;0;0;51780;402303;0;0;0;0;0;0;0;0;3291539;0;2100809;0;385112;1366640;6142911;10851243;13686;"6979682";10888065;1466613;10962010;"8746438";"2215572"
"224";115857;2019;6;6;6;"100";"0";0;4;1;7;1430673;0;0;0;0;0;0;0;0;0;0;0;23254976;4730080;57212;0;0;0;220694;0;0;0;0;0;0;0;0;0;0;0;12456442;2120702;3575;2954;0;0;37883;0;8561;152851;7814377;283405;45099;8301;0;3131366;0;"1425387";"2545828";"0";"0";"32639";"32786";17952;26670;"1475978";"2605284";0;0;0;0;"0";0;0;0;6903;2;"5500";1;800;1534;0;0;"0";0;0;0;705503;0;308049;0;38050;130267;385627;96575;64784;75296;0;0;52521;0;1088894;198952;26456;0;112623;3748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226910;375;12456442;2120702;88990;44561;16259;0;9204;23761;13066618;6124188;2387402;0;1351459;325309;0;4290378;0;0;0;439702;0;0;0;0;0;0;0;0;14155512;2586354;10441022;0;1464082;768759;14577144;31021240;591854;"16061162";32159056;1199875;33382771;"23888411";"9494360"
"225";115862;2019;5;5;4;"100";"0";0;4;1;7;625796;0;0;0;0;0;0;0;0;0;0;0;18876508;3277813;0;662421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13905918;1664454;11116;217022;0;0;246022;12899;1834;0;5699186;256530;22677;49911;236658;1282100;0;"0";"0";"0";"0";"790441";"800108";0;0;"790441";"800108";0;0;0;0;"0";0;0;0;6796;2;"6048";0;0;0;0;0;"0";0;0;0;0;0;1758680;145535;0;0;8106;1255;67117;31423;0;0;0;0;583457;28721;82;0;13327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235514;575;13905918;1664454;122367;1769;55102;0;14176;0;13454612;107702;3880407;0;1366095;0;22378;101422;2609811;0;481533;0;0;0;0;0;0;0;0;0;14060447;6518939;209206;0;1860955;0;15570372;26495568;439459;"17074720";26500956;1655690;26500958;"20739513";"5761445"
"226";115867;2019;5;3;5;"100";"0";0;4;1;7;711957;0;0;0;0;0;0;0;0;0;0;0;7276056;5583601;13407;165641;0;0;39548;0;0;0;0;0;0;0;0;0;0;0;8086327;1828697;5528;0;0;0;20923;94233;0;1172510;3174586;21504;3926;45865;511305;1557890;0;"0";"0";"0";"0";"28019";"27359";4815;3784;"32834";"31143";0;0;0;0;"0";0;0;0;11;2;"3009";0;0;0;2;4032;"2521";0;0;1226;0;7305;1034636;839414;118588;0;1018354;20441;93593;0;450;0;0;0;689381;14916;753;0;6068;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121782;278;7323179;1815442;75994;2628;18967;0;6634;308;5308391;173752;1273298;0;437634;20183;4148760;125357;848443;0;408296;12674;0;0;0;0;0;0;0;0;10146532;2136657;299862;0;851998;33018;9915024;14647428;56933;"10389221";14686976;1398461;15030262;"12311953";"2718309"
"227";115887;2019;3;3;5;"100";"0";0;4;1;7;73348;0;0;0;0;0;0;0;0;0;0;0;3334500;1820163;4656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3959241;387396;175;0;0;0;0;14037;0;208040;1399076;10571;1046;27238;281978;748766;0;"0";"0";"0";"0";"72876";"83739";145049;116565;"217925";"200304";0;0;0;0;"0";0;0;0;292;2;"257";0;0;0;0;0;"0";0;0;0;0;78;1026251;287193;18519;6597;384816;2024;47407;0;0;0;0;0;63119;1403;500;0;131;7378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59411;60;3942645;386843;11073;5646;9680;0;344;25110;656784;371175;575427;0;81776;1624658;484780;150368;310557;0;20446;828031;0;0;0;0;0;0;0;0;1204683;887387;522043;0;102353;2460067;4346637;5974673;10640;"4837329";5974673;1181101;6713518;"5183991";"1529527"
